City_name,Nb_warehouses,Nb_customers
Ville_1809,2,2
Ville_1810,0,1
Ville_1811,3,1
Ville_1812,2,3
Ville_1813,2,2
Ville_1814,2,1
Ville_1815,0,3
Ville_1816,0,0
Ville_1817,3,3
Ville_1818,2,2
Ville_1819,3,0
Ville_1820,0,2
Ville_1821,0,0
Ville_1822,0,1
Ville_1823,2,0
Ville_1824,0,2
Ville_1825,2,3
Ville_1826,2,0
Ville_1827,0,3
Ville_1828,1,2
Ville_1829,1,3
Ville_1830,1,1
Ville_1831,1,0
Ville_1832,0,3
Ville_1833,1,2
Ville_1834,0,3
Ville_1835,1,2
Ville_1836,2,1
Ville_1837,3,0
Ville_1838,2,3
Ville_1839,2,3
Ville_1840,2,3
Ville_1841,2,0
Ville_1842,1,3
Ville_1843,0,3
Ville_1844,1,2
Ville_1845,1,1
Ville_1846,0,2
Ville_1847,1,3
Ville_1848,1,0
Ville_1849,0,2
Ville_1850,2,0
Ville_1851,1,3
Ville_1852,3,2
Ville_1853,1,3
Ville_1854,2,1
Ville_1855,3,1
Ville_1856,2,0
Ville_1857,1,3
Ville_1858,0,2
Ville_1859,2,3
Ville_1860,1,2
Ville_1861,0,0
Ville_1862,3,3
Ville_1863,3,3
Ville_1864,1,1
Ville_1865,2,0
Ville_1866,3,3
Ville_1867,2,2
Ville_1868,0,2
Ville_1869,3,1
Ville_1870,1,1
Ville_1871,0,2
Ville_1872,3,3
Ville_1873,2,3
Ville_1874,0,1
Ville_1875,3,0
Ville_1876,2,3
Ville_1877,0,2
Ville_1878,1,0
Ville_1879,1,1
Ville_1880,3,0
Ville_1881,0,2
Ville_1882,3,3
Ville_1883,2,1
Ville_1884,1,3
Ville_1885,2,2
Ville_1886,2,3
Ville_1887,2,2
Ville_1888,1,3
Ville_1889,3,3
Ville_1890,0,3
Ville_1891,2,3
Ville_1892,2,0
Ville_1893,3,2
Ville_1894,2,3
Ville_1895,0,3
Ville_1896,3,0
Ville_1897,3,0
Ville_1898,0,2
Ville_1899,3,0
Ville_1900,2,3
Ville_1901,2,0
Ville_1902,2,1
Ville_1903,2,3
Ville_1904,1,3
Ville_1905,0,1
Ville_1906,3,3
Ville_1907,0,3
Ville_1908,0,3
Ville_1909,0,2
Ville_1910,1,1
Ville_1911,1,2
Ville_1912,2,2
Ville_1913,3,2
Ville_1914,2,3
Ville_1915,0,1
Ville_1916,1,2
Ville_1917,2,2
Ville_1918,3,3
Ville_1919,3,0
Ville_1920,3,1
Ville_1921,3,1
Ville_1922,0,1
Ville_1923,0,3
Ville_1924,2,1
Ville_1925,0,0
Ville_1926,0,1
Ville_1927,1,3
Ville_1928,1,1
Ville_1929,2,0
Ville_1930,1,3
Ville_1931,0,1
Ville_1932,0,2
Ville_1933,1,1
Ville_1934,2,0
Ville_1935,3,2
Ville_1936,0,2
Ville_1937,3,2
Ville_1938,3,0
Ville_1939,2,0
Ville_1940,0,2
Ville_1941,2,3
Ville_1942,0,1
Ville_1943,1,0
Ville_1944,0,1
Ville_1945,1,3
Ville_1946,1,2
Ville_1947,2,3
Ville_1948,1,0
Ville_1949,3,3
Ville_1950,3,2
Ville_1951,1,2
Ville_1952,3,0
Ville_1953,2,2
Ville_1954,0,0
Ville_1955,1,1
Ville_1956,1,1
Ville_1957,0,0
Ville_1958,0,1
Ville_1959,0,0
Ville_1960,2,3
Ville_1961,3,1
Ville_1962,0,3
Ville_1963,1,0
Ville_1964,1,3
Ville_1965,3,1
Ville_1966,1,3
Ville_1967,1,1
Ville_1968,3,3
Ville_1969,3,2
Ville_1970,1,3
Ville_1971,2,1
Ville_1972,2,2
Ville_1973,0,1
Ville_1974,0,3
Ville_1975,2,0
Ville_1976,1,2
Ville_1977,3,0
Ville_1978,3,2
Ville_1979,0,1
Ville_1980,0,0
Ville_1981,3,2
Ville_1982,0,0
Ville_1983,2,1
Ville_1984,2,1
Ville_1985,3,2
Ville_1986,3,0
Ville_1987,2,0
Ville_1988,2,1
Ville_1989,1,3
Ville_1990,0,2
Ville_1991,3,2
Ville_1992,1,0
Ville_1993,1,1
Ville_1994,0,1
Ville_1995,0,0
Ville_1996,0,2
Ville_1997,0,2
Ville_1998,1,2
Ville_1999,0,3
Ville_2000,3,3
>>>>>>> 79c383ba7e9c3a3eb669268c41e111740dade76d
